"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2014年12月05日","5,270.0","5,270.0","5,270.0","5,230.0","11.91K","0.19%"
"2014年12月04日","5,260.0","5,240.0","5,260.0","5,230.0","5.53K","1.54%"
"2014年12月03日","5,180.0","5,240.0","5,250.0","5,180.0","9.96K","0.00%"
"2014年12月02日","5,180.0","5,190.0","5,190.0","5,140.0","7.63K","-1.33%"
"2014年12月01日","5,250.0","5,240.0","5,250.0","5,230.0","4.75K","0.57%"
"2014年11月28日","5,220.0","5,180.0","5,220.0","5,180.0","18.32K","1.16%"
"2014年11月27日","5,160.0","5,170.0","5,170.0","5,070.0","9.36K","0.19%"
"2014年11月26日","5,150.0","5,150.0","5,160.0","5,140.0","6.73K","0.19%"
"2014年11月25日","5,140.0","5,140.0","5,150.0","5,110.0","11.15K","1.58%"
"2014年11月21日","5,060.0","5,090.0","5,100.0","5,030.0","8.86K","-0.20%"
"2014年11月20日","5,070.0","5,040.0","5,080.0","5,030.0","6.64K","0.80%"
"2014年11月19日","5,030.0","5,020.0","5,040.0","5,000.0","5.07K","1.31%"
"2014年11月18日","4,965.0","4,945.0","4,975.0","4,945.0","2.59K","1.53%"
"2014年11月17日","4,890.0","4,960.0","4,970.0","4,890.0","5.02K","-0.71%"
"2014年11月14日","4,925.0","4,905.0","4,950.0","4,905.0","2.78K","0.41%"
"2014年11月13日","4,905.0","4,880.0","4,925.0","4,880.0","4.74K","0.93%"
"2014年11月12日","4,860.0","4,870.0","4,895.0","4,850.0","5.44K","0.31%"
"2014年11月11日","4,845.0","4,825.0","4,880.0","4,765.0","9.63K","0.73%"
"2014年11月10日","4,810.0","4,840.0","4,840.0","4,800.0","3.14K","-1.54%"
"2014年11月07日","4,885.0","4,830.0","4,885.0","4,825.0","4.58K","2.30%"
"2014年11月06日","4,775.0","4,790.0","4,820.0","4,775.0","9.31K","-0.31%"
"2014年11月05日","4,790.0","4,780.0","4,800.0","4,755.0","5.60K","0.21%"
"2014年11月04日","4,780.0","4,735.0","4,800.0","4,735.0","17.23K","3.24%"
"2014年10月31日","4,630.0","4,545.0","4,645.0","4,505.0","16.36K","3.46%"
"2014年10月30日","4,475.0","4,490.0","4,495.0","4,465.0","6.22K","0.34%"
"2014年10月29日","4,460.0","4,435.0","4,485.0","4,435.0","7.95K","1.13%"
"2014年10月28日","4,410.0","4,410.0","4,425.0","4,410.0","5.36K","0.00%"
"2014年10月27日","4,410.0","4,400.0","4,420.0","4,400.0","2.82K","1.73%"
"2014年10月24日","4,335.0","4,380.0","4,380.0","4,305.0","10.37K","0.46%"
"2014年10月23日","4,315.0","4,305.0","4,325.0","4,270.0","6.68K","-0.58%"
"2014年10月22日","4,340.0","4,300.0","4,345.0","4,290.0","4.70K","4.70%"
"2014年10月21日","4,145.0","4,225.0","4,225.0","4,130.0","8.95K","-1.07%"
"2014年10月20日","4,190.0","4,180.0","4,195.0","4,175.0","7.88K","2.95%"
"2014年10月17日","4,070.0","4,090.0","4,115.0","4,050.0","15.40K","-0.25%"
"2014年10月16日","4,080.0","4,100.0","4,105.0","4,070.0","16.34K","-2.51%"
"2014年10月15日","4,185.0","4,205.0","4,205.0","4,140.0","16.16K","0.00%"
"2014年10月14日","4,185.0","4,200.0","4,200.0","4,160.0","19.17K","-3.79%"
"2014年10月10日","4,350.0","4,315.0","4,350.0","4,315.0","4.16K","-1.92%"
"2014年10月09日","4,435.0","4,430.0","4,455.0","4,420.0","1.84K","1.03%"
"2014年10月08日","4,390.0","4,400.0","4,405.0","4,365.0","10.79K","-2.12%"
"2014年10月07日","4,485.0","4,505.0","4,515.0","4,480.0","4.10K","-1.32%"
"2014年10月06日","4,545.0","4,540.0","4,560.0","4,515.0","4.92K","1.68%"
"2014年10月03日","4,470.0","4,415.0","4,485.0","4,415.0","5.29K","0.79%"
"2014年10月02日","4,435.0","4,450.0","4,470.0","4,430.0","8.33K","-2.10%"
"2014年10月01日","4,530.0","4,530.0","4,545.0","4,500.0","1.35K","-0.22%"
"2014年09月30日","4,540.0","4,540.0","4,545.0","4,505.0","1.66K","0.00%"
"2014年09月29日","4,540.0","4,520.0","4,550.0","4,505.0","2.79K","0.55%"
"2014年09月26日","4,515.0","4,495.0","4,580.0","4,490.0","9.79K","-1.74%"
"2014年09月25日","4,595.0","4,590.0","4,600.0","4,570.0","3.64K","2.11%"
"2014年09月24日","4,500.0","4,500.0","4,500.0","4,465.0","2.78K","-1.64%"
"2014年09月22日","4,575.0","4,600.0","4,600.0","4,550.0","4.19K","-0.44%"
"2014年09月19日","4,595.0","4,545.0","4,615.0","4,495.0","3.96K","2.68%"
"2014年09月18日","4,475.0","4,500.0","4,515.0","4,475.0","2.21K","-0.11%"
"2014年09月17日","4,480.0","4,480.0","4,485.0","4,465.0","1.87K","0.56%"
"2014年09月16日","4,455.0","4,460.0","4,460.0","4,440.0","5.46K","-1.33%"
"2014年09月12日","4,515.0","4,475.0","4,515.0","4,470.0","3.54K","0.89%"
"2014年09月11日","4,475.0","4,440.0","4,490.0","4,435.0","6.68K","1.24%"
"2014年09月10日","4,420.0","4,415.0","4,420.0","4,400.0","3.77K","-0.45%"
"2014年09月09日","4,440.0","4,420.0","4,440.0","4,400.0","7.40K","2.30%"
"2014年09月08日","4,340.0","4,330.0","4,380.0","4,330.0","1.17K","0.35%"
"2014年09月05日","4,325.0","4,330.0","4,360.0","4,320.0","1.15K","-0.23%"
"2014年09月04日","4,335.0","4,330.0","4,340.0","4,315.0","0.75K","-0.12%"
"2014年09月03日","4,340.0","4,325.0","4,355.0","4,325.0","1.27K","0.81%"
"2014年09月02日","4,305.0","4,300.0","4,325.0","4,290.0","3.27K","0.23%"
"2014年09月01日","4,295.0","4,285.0","4,300.0","4,285.0","2.80K","0.94%"
"2014年08月29日","4,255.0","4,295.0","4,295.0","4,250.0","0.81K","0.12%"
"2014年08月28日","4,250.0","4,260.0","4,265.0","4,245.0","1.40K","-0.35%"
"2014年08月27日","4,265.0","4,290.0","4,295.0","4,260.0","1.02K","0.35%"
"2014年08月26日","4,250.0","4,295.0","4,295.0","4,250.0","1.47K","-0.58%"
"2014年08月25日","4,275.0","4,245.0","4,300.0","4,245.0","3.51K","0.71%"
"2014年08月22日","4,245.0","4,235.0","4,250.0","4,235.0","4.99K","0.24%"
"2014年08月21日","4,235.0","4,225.0","4,240.0","4,225.0","2.54K","0.47%"
"2014年08月20日","4,215.0","4,245.0","4,245.0","4,185.0","4.60K","0.24%"
"2014年08月19日","4,205.0","4,230.0","4,230.0","4,170.0","4.89K","0.36%"
"2014年08月18日","4,190.0","4,195.0","4,195.0","4,185.0","1.50K","0.12%"
"2014年08月15日","4,185.0","4,180.0","4,185.0","4,160.0","2.04K","0.84%"
"2014年08月14日","4,150.0","4,120.0","4,150.0","4,120.0","2.92K","0.97%"
"2014年08月13日","4,110.0","4,090.0","4,110.0","4,085.0","1.13K","0.61%"
"2014年08月12日","4,085.0","4,100.0","4,100.0","4,080.0","1.94K","1.24%"
"2014年08月11日","4,035.0","4,040.0","4,085.0","4,025.0","9.77K","2.15%"
"2014年08月08日","3,950.0","4,005.0","4,005.0","3,935.0","12.57K","-1.74%"
"2014年08月07日","4,020.0","4,010.0","4,160.0","4,010.0","2.15K","-0.50%"
"2014年08月06日","4,040.0","4,060.0","4,060.0","4,025.0","2.41K","-1.10%"
"2014年08月05日","4,085.0","4,105.0","4,120.0","4,070.0","6.18K","0.12%"
"2014年08月04日","4,080.0","4,090.0","4,090.0","4,060.0","7.54K","-0.24%"
"2014年08月01日","4,090.0","4,100.0","4,140.0","4,080.0","3.36K","-1.33%"
"2014年07月31日","4,145.0","4,150.0","4,180.0","4,135.0","3.68K","0.48%"
"2014年07月30日","4,125.0","4,110.0","4,125.0","4,105.0","3.89K","0.12%"
"2014年07月29日","4,120.0","4,120.0","4,125.0","4,105.0","1.89K","0.37%"
"2014年07月28日","4,105.0","4,110.0","4,115.0","4,080.0","2.53K","0.12%"
"2014年07月25日","4,100.0","4,095.0","4,100.0","4,085.0","1.48K","0.37%"
"2014年07月24日","4,085.0","4,095.0","4,120.0","4,085.0","3.42K","0.12%"
"2014年07月23日","4,080.0","4,090.0","4,090.0","4,055.0","1.39K","0.49%"
"2014年07月22日","4,060.0","4,030.0","4,090.0","4,030.0","0.85K","1.50%"
"2014年07月18日","4,000.0","4,000.0","4,070.0","3,995.0","3.70K","-1.36%"
"2014年07月17日","4,055.0","4,085.0","4,085.0","4,050.0","0.84K","-0.37%"
"2014年07月16日","4,070.0","4,060.0","4,070.0","4,055.0","0.15K","0.25%"
"2014年07月15日","4,060.0","4,060.0","4,080.0","4,035.0","2.37K","1.25%"
"2014年07月14日","4,010.0","4,035.0","4,035.0","4,005.0","0.40K","0.75%"
"2014年07月11日","3,980.0","3,990.0","4,025.0","3,970.0","2.48K","-0.25%"
"2014年07月10日","3,990.0","4,000.0","4,010.0","3,990.0","6.93K","0.00%"
"2014年07月09日","3,990.0","4,000.0","4,005.0","3,990.0","2.35K","-1.60%"
"2014年07月08日","4,055.0","4,060.0","4,060.0","4,050.0","1.37K","-0.73%"
"2014年07月07日","4,085.0","4,090.0","4,090.0","4,070.0","4.49K","0.49%"
"2014年07月04日","4,065.0","4,050.0","4,070.0","4,050.0","3.40K","0.74%"
"2014年07月03日","4,035.0","4,050.0","4,050.0","4,025.0","1.71K","0.00%"
"2014年07月02日","4,035.0","4,020.0","4,045.0","4,005.0","8.07K","1.25%"
"2014年07月01日","3,985.0","3,945.0","3,990.0","3,945.0","0.66K","0.89%"
"2014年06月30日","3,950.0","3,950.0","3,970.0","3,945.0","3.39K","0.64%"
"2014年06月27日","3,925.0","3,955.0","3,960.0","3,920.0","11.83K","-0.76%"
"2014年06月26日","3,955.0","3,945.0","3,990.0","3,945.0","4.03K","0.89%"
"2014年06月25日","3,920.0","3,925.0","3,935.0","3,915.0","13.18K","-1.38%"
"2014年06月24日","3,975.0","3,980.0","3,985.0","3,975.0","0.84K","-0.25%"
"2014年06月23日","3,985.0","3,985.0","3,985.0","3,970.0","2.21K","0.63%"
"2014年06月20日","3,960.0","3,975.0","3,975.0","3,940.0","1.97K","-0.38%"
"2014年06月19日","3,975.0","3,970.0","3,980.0","3,955.0","3.69K","0.51%"
"2014年06月18日","3,955.0","3,955.0","3,970.0","3,945.0","9.49K","0.89%"
"2014年06月17日","3,920.0","3,965.0","3,965.0","3,920.0","2.31K","0.13%"
"2014年06月16日","3,915.0","3,945.0","3,960.0","3,915.0","0.94K","-0.63%"
"2014年06月13日","3,940.0","3,885.0","3,940.0","3,885.0","1.60K","-0.13%"
"2014年06月12日","3,945.0","3,970.0","3,970.0","3,940.0","5.37K","-0.13%"
"2014年06月11日","3,950.0","3,955.0","3,955.0","3,935.0","3.46K","-0.13%"
"2014年06月10日","3,955.0","3,940.0","3,975.0","3,940.0","4.50K","0.38%"
"2014年06月09日","3,940.0","3,970.0","3,990.0","3,940.0","4.12K","0.25%"
"2014年06月06日","3,930.0","3,920.0","3,930.0","3,915.0","3.06K","0.90%"
"2014年06月05日","3,895.0","3,890.0","3,895.0","3,885.0","1.62K","0.52%"
"2014年06月04日","3,875.0","3,880.0","3,890.0","3,870.0","2.51K","-0.13%"
"2014年06月03日","3,880.0","3,870.0","3,885.0","3,860.0","2.70K","0.39%"
"2014年06月02日","3,865.0","3,845.0","3,880.0","3,845.0","2.70K","0.52%"
"2014年05月30日","3,845.0","3,845.0","3,850.0","3,835.0","3.24K","0.26%"
"2014年05月29日","3,835.0","3,855.0","3,855.0","3,830.0","1.42K","-0.52%"
"2014年05月28日","3,855.0","3,870.0","3,870.0","3,840.0","3.59K","0.39%"
"2014年05月27日","3,840.0","3,855.0","3,865.0","3,810.0","15.20K","1.32%"
"2014年05月26日","3,790.0","3,800.0","3,805.0","3,770.0","5.57K","0.93%"
"2014年05月23日","3,755.0","3,760.0","3,770.0","3,755.0","4.17K","0.27%"
"2014年05月22日","3,745.0","3,735.0","3,750.0","3,730.0","6.17K","1.63%"
"2014年05月21日","3,685.0","3,710.0","3,710.0","3,685.0","0.91K","-0.81%"
"2014年05月20日","3,715.0","3,705.0","3,730.0","3,705.0","4.48K","1.09%"
"2014年05月19日","3,675.0","3,700.0","3,700.0","3,670.0","11.18K","0.14%"
"2014年05月16日","3,670.0","3,710.0","3,710.0","3,670.0","4.73K","-1.34%"
"2014年05月15日","3,720.0","3,755.0","3,755.0","3,715.0","4.27K","-0.67%"
"2014年05月14日","3,745.0","3,735.0","3,745.0","3,730.0","12.52K","-0.79%"
"2014年05月13日","3,775.0","3,770.0","3,815.0","3,735.0","21.25K","2.03%"
"2014年05月12日","3,700.0","3,675.0","3,700.0","3,670.0","2.44K","0.82%"
"2014年05月09日","3,670.0","3,680.0","3,690.0","3,640.0","3.73K","0.27%"
"2014年05月08日","3,660.0","3,670.0","3,690.0","3,650.0","1.58K","-0.14%"
"2014年05月07日","3,665.0","3,675.0","3,675.0","3,650.0","5.56K","-1.74%"
"2014年05月02日","3,730.0","3,730.0","3,735.0","3,715.0","3.92K","0.54%"
"2014年05月01日","3,710.0","3,700.0","3,725.0","3,700.0","3.75K","0.68%"
"2014年04月30日","3,685.0","3,690.0","3,705.0","3,680.0","2.35K","0.96%"
"2014年04月28日","3,650.0","3,650.0","3,680.0","3,640.0","11.67K","-2.01%"
"2014年04月25日","3,725.0","3,730.0","3,730.0","3,715.0","1.07K","0.00%"
"2014年04月24日","3,725.0","3,725.0","3,740.0","3,720.0","3.71K","0.13%"
"2014年04月23日","3,720.0","3,725.0","3,735.0","3,715.0","2.93K","0.81%"
"2014年04月22日","3,690.0","3,695.0","3,700.0","3,685.0","1.69K","0.41%"
"2014年04月21日","3,675.0","3,670.0","3,680.0","3,670.0","0.91K","-0.14%"
"2014年04月18日","3,680.0","3,690.0","3,690.0","3,655.0","1.43K","0.68%"
"2014年04月17日","3,655.0","3,660.0","3,665.0","3,630.0","2.87K","-0.14%"
"2014年04月16日","3,660.0","3,650.0","3,665.0","3,620.0","3.09K","1.95%"
"2014年04月15日","3,590.0","3,585.0","3,600.0","3,585.0","11.77K","1.13%"
"2014年04月14日","3,550.0","3,520.0","3,580.0","3,520.0","9.13K","-0.56%"
"2014年04月11日","3,570.0","3,595.0","3,610.0","3,570.0","18.32K","-3.90%"
"2014年04月10日","3,715.0","3,750.0","3,750.0","3,690.0","3.57K","1.92%"
"2014年04月09日","3,645.0","3,660.0","3,660.0","3,640.0","6.43K","0.00%"
"2014年04月08日","3,645.0","3,645.0","3,665.0","3,635.0","8.81K","-0.82%"
"2014年04月07日","3,675.0","3,720.0","3,730.0","3,675.0","14.54K","-4.05%"
"2014年04月04日","3,830.0","3,795.0","3,840.0","3,795.0","5.38K","0.00%"
"2014年04月03日","3,830.0","3,850.0","3,850.0","3,825.0","1.32K","0.26%"
"2014年04月02日","3,820.0","3,840.0","3,840.0","3,810.0","15.19K","2.28%"
"2014年04月01日","3,735.0","3,745.0","3,745.0","3,730.0","2.49K","0.00%"
"2014年03月31日","3,735.0","3,705.0","3,735.0","3,700.0","5.04K","1.22%"
"2014年03月28日","3,690.0","3,685.0","3,695.0","3,660.0","9.50K","-0.40%"
"2014年03月27日","3,705.0","3,700.0","3,715.0","3,665.0","4.48K","-0.67%"
"2014年03月26日","3,730.0","3,770.0","3,770.0","3,730.0","1.28K","-0.27%"
"2014年03月25日","3,740.0","3,740.0","3,740.0","3,710.0","3.27K","-0.66%"
"2014年03月24日","3,765.0","3,770.0","3,785.0","3,760.0","3.04K","-0.53%"
"2014年03月20日","3,785.0","3,790.0","3,800.0","3,770.0","2.54K","-0.13%"
"2014年03月19日","3,790.0","3,765.0","3,800.0","3,765.0","2.01K","1.20%"
"2014年03月18日","3,745.0","3,740.0","3,765.0","3,730.0","2.24K","1.35%"
"2014年03月17日","3,695.0","3,700.0","3,715.0","3,690.0","4.16K","-1.20%"
"2014年03月14日","3,740.0","3,770.0","3,770.0","3,740.0","6.26K","-2.48%"
"2014年03月13日","3,835.0","3,825.0","3,855.0","3,825.0","1.74K","0.39%"
"2014年03月12日","3,820.0","3,840.0","3,840.0","3,810.0","1.39K","-0.65%"
"2014年03月11日","3,845.0","3,860.0","3,875.0","3,845.0","3.34K","0.26%"
"2014年03月10日","3,835.0","3,865.0","3,865.0","3,825.0","2.67K","-0.52%"
"2014年03月07日","3,855.0","3,875.0","3,875.0","3,850.0","3.47K","0.39%"
"2014年03月06日","3,840.0","3,845.0","3,865.0","3,830.0","1.96K","0.66%"
"2014年03月05日","3,815.0","3,810.0","3,830.0","3,810.0","4.23K","1.73%"
"2014年03月04日","3,750.0","3,735.0","3,770.0","3,735.0","7.98K","0.54%"
"2014年03月03日","3,730.0","3,725.0","3,740.0","3,710.0","13.39K","-1.32%"
"2014年02月28日","3,780.0","3,810.0","3,810.0","3,780.0","1.07K","-0.13%"
"2014年02月27日","3,785.0","3,805.0","3,810.0","3,785.0","1.07K","-0.79%"
"2014年02月26日","3,815.0","3,820.0","3,820.0","3,785.0","2.63K","0.53%"
"2014年02月25日","3,795.0","3,810.0","3,820.0","3,790.0","3.42K","0.26%"
"2014年02月24日","3,785.0","3,795.0","3,800.0","3,765.0","1.80K","-0.53%"
"2014年02月21日","3,805.0","3,795.0","3,810.0","3,790.0","4.52K","1.60%"
"2014年02月20日","3,745.0","3,770.0","3,780.0","3,735.0","10.21K","-1.32%"
"2014年02月19日","3,795.0","3,795.0","3,795.0","3,780.0","3.48K","-0.39%"
"2014年02月18日","3,810.0","3,785.0","3,810.0","3,755.0","12.49K","1.74%"
"2014年02月17日","3,745.0","3,750.0","3,770.0","3,745.0","1.50K","-0.13%"
"2014年02月14日","3,750.0","3,775.0","3,780.0","3,730.0","1.47K","0.54%"
"2014年02月13日","3,730.0","3,760.0","3,760.0","3,720.0","5.48K","-0.80%"
"2014年02月12日","3,760.0","3,755.0","3,760.0","3,740.0","4.78K","1.62%"
"2014年02月10日","3,700.0","3,695.0","3,700.0","3,675.0","4.14K","2.49%"
"2014年02月07日","3,610.0","3,605.0","3,610.0","3,590.0","2.23K","2.41%"
"2014年02月06日","3,525.0","3,525.0","3,550.0","3,525.0","23.76K","-0.70%"
"2014年02月05日","3,550.0","3,545.0","3,555.0","3,530.0","14.89K","0.85%"
"2014年02月04日","3,520.0","3,510.0","3,530.0","3,500.0","15.69K","-3.16%"
"2014年02月03日","3,635.0","3,620.0","3,645.0","3,620.0","3.44K","0.00%"
"2014年01月31日","3,635.0","3,665.0","3,665.0","3,635.0","4.27K","0.69%"
"2014年01月30日","3,610.0","3,620.0","3,620.0","3,590.0","5.75K","-1.77%"
"2014年01月29日","3,675.0","3,645.0","3,680.0","3,645.0","2.23K","1.52%"
"2014年01月28日","3,620.0","3,600.0","3,625.0","3,600.0","3.31K","-1.09%"
"2014年01月27日","3,660.0","3,620.0","3,660.0","3,620.0","9.75K","-3.17%"
"2014年01月24日","3,780.0","3,785.0","3,790.0","3,765.0","4.74K","-1.18%"
"2014年01月23日","3,825.0","3,845.0","3,855.0","3,810.0","2.25K","0.39%"
"2014年01月22日","3,810.0","3,810.0","3,815.0","3,795.0","1.29K","0.13%"
"2014年01月21日","3,805.0","3,780.0","3,805.0","3,780.0","1.47K","1.33%"
"2014年01月20日","3,755.0","3,790.0","3,790.0","3,755.0","2.54K","-1.18%"
"2014年01月17日","3,800.0","3,790.0","3,805.0","3,790.0","3.14K","-0.52%"
"2014年01月16日","3,820.0","3,810.0","3,825.0","3,810.0","4.22K","1.33%"
"2014年01月15日","3,770.0","3,750.0","3,770.0","3,745.0","1.26K","2.72%"
"2014年01月14日","3,670.0","3,670.0","3,675.0","3,650.0","8.15K","-2.78%"
"2014年01月10日","3,775.0","3,765.0","3,780.0","3,765.0","0.61K","-0.26%"
"2014年01月09日","3,785.0","3,780.0","3,790.0","3,765.0","1.37K","0.26%"
"2014年01月08日","3,775.0","3,760.0","3,775.0","3,740.0","4.96K","1.89%"
"2014年01月07日","3,705.0","3,720.0","3,735.0","3,700.0","1.93K","-0.80%"
"2014年01月06日","3,735.0","3,765.0","3,765.0","3,725.0","7.46K","-2.10%"
"2013年12月30日","3,815.0","3,810.0","3,815.0","3,800.0","7.05K","0.26%"
"2013年12月27日","3,805.0","3,810.0","3,810.0","3,790.0","19.85K","-0.26%"
"2013年12月26日","3,815.0","3,800.0","3,880.0","3,800.0","2.99K","0.66%"
"2013年12月25日","3,790.0","3,760.0","3,790.0","3,650.0","3.44K","0.66%"
"2013年12月24日","3,765.0","3,760.0","3,775.0","3,755.0","5.54K","1.62%"
"2013年12月20日","3,705.0","3,670.0","3,705.0","3,660.0","10.71K","1.23%"
"2013年12月19日","3,660.0","3,675.0","3,705.0","3,655.0","8.16K","1.81%"
"2013年12月18日","3,595.0","3,605.0","3,625.0","3,585.0","9.20K","-0.96%"
"2013年12月17日","3,630.0","3,620.0","3,630.0","3,605.0","5.53K","1.68%"
"2013年12月16日","3,570.0","3,620.0","3,625.0","3,570.0","1.56K","-1.38%"
"2013年12月13日","3,620.0","3,605.0","3,645.0","3,605.0","2.86K","0.98%"
"2013年12月12日","3,585.0","3,600.0","3,605.0","3,555.0","13.90K","-1.92%"
"2013年12月11日","3,655.0","3,655.0","3,655.0","3,645.0","1.44K","-0.54%"
"2013年12月10日","3,675.0","3,675.0","3,680.0","3,645.0","2.56K","0.96%"
"2013年12月09日","3,640.0","3,650.0","3,650.0","3,630.0","2.16K","1.25%"
"2013年12月06日","3,595.0","3,550.0","3,595.0","3,550.0","1.75K","0.28%"
"2013年12月05日","3,585.0","3,570.0","3,600.0","3,570.0","1.50K","0.42%"
"2013年12月04日","3,570.0","3,600.0","3,610.0","3,565.0","7.60K","-1.92%"
"2013年12月03日","3,640.0","3,630.0","3,640.0","3,620.0","3.96K","0.69%"
"2013年12月02日","3,615.0","3,615.0","3,625.0","3,605.0","5.55K","0.28%"
"2013年11月29日","3,605.0","3,590.0","3,615.0","3,590.0","2.80K","0.28%"
"2013年11月28日","3,595.0","3,590.0","3,595.0","3,565.0","3.31K","1.55%"
"2013年11月27日","3,540.0","3,525.0","3,545.0","3,515.0","3.36K","0.57%"
"2013年11月26日","3,520.0","3,505.0","3,525.0","3,500.0","4.04K","-0.42%"
"2013年11月25日","3,535.0","3,480.0","3,535.0","3,480.0","8.06K","2.02%"
"2013年11月22日","3,465.0","3,460.0","3,475.0","3,455.0","6.36K","1.91%"
"2013年11月21日","3,400.0","3,400.0","3,420.0","3,400.0","1.62K","0.29%"
"2013年11月20日","3,390.0","3,400.0","3,415.0","3,390.0","1.32K","-0.15%"
"2013年11月19日","3,395.0","3,415.0","3,415.0","3,380.0","3.70K","-1.31%"
"2013年11月18日","3,440.0","3,455.0","3,460.0","3,440.0","3.83K","-0.58%"
"2013年11月15日","3,460.0","3,435.0","3,460.0","3,435.0","3.27K","1.76%"
"2013年11月14日","3,400.0","3,380.0","3,410.0","3,380.0","5.64K","1.19%"
"2013年11月13日","3,360.0","3,355.0","3,375.0","3,350.0","2.30K","0.00%"
"2013年11月12日","3,360.0","3,365.0","3,370.0","3,350.0","0.76K","0.90%"
"2013年11月11日","3,330.0","3,360.0","3,360.0","3,330.0","3.55K","0.91%"
"2013年11月08日","3,300.0","3,295.0","3,305.0","3,275.0","4.89K","-1.79%"
"2013年11月07日","3,360.0","3,360.0","3,360.0","3,340.0","0.70K","-0.44%"
"2013年11月06日","3,375.0","3,365.0","3,380.0","3,340.0","2.82K","0.60%"
"2013年11月05日","3,355.0","3,345.0","3,355.0","3,330.0","9.47K","1.05%"
